冴える<div class="hint">be clearheaded; be crisp and clear</div>,さえる,be clearheaded; be crisp and clear,コーヒーを <ruby>飲<rt>の</rt></ruby>むと <ruby>頭<rt>あたま</rt></ruby>が <ruby>冴<rt>さ</rt></ruby>える。,When you drink coffee; your head becomes clear.,
凌ぐ<div class="hint">endure; surpass</div>,しのぐ,endure; surpass,<ruby>観客<rt>かんきゃく</rt></ruby>の <ruby>数<rt>かず</rt></ruby>は <ruby>予想<rt>よそう</rt></ruby>をはるかにしのいだ。,The number of spectators far surpassed expectation.,
剥ぐ<div class="hint">peel; strip off</div>,はぐ,peel; strip off,コルクは <ruby>木<rt>き</rt></ruby>の <ruby>皮<rt>かわ</rt></ruby>をはいで <ruby>作<rt>つく</rt></ruby>ります。,Cork is made from bark peeled off trees.,
剥がす<div class="hint">come off</div>,はがす,come off,<ruby>机<rt>つくえ</rt></ruby>に <ruby>貼<rt>は</rt></ruby>ってあるシールをはがしてください。,Please remove the stickers that are stuck to the desk.,
勾配<div class="hint">gradient; slope</div>,こうばい,gradient; slope,<ruby>私<rt>わたし</rt></ruby>たちは <ruby>急<rt>きゅう</rt></ruby>な <ruby>勾配<rt>こうばい</rt></ruby>の <ruby>山道<rt>やまみち</rt></ruby>を <ruby>歩<rt>ある</rt></ruby>いた。,We walked on a mountain path with a steep incline.,
仄めかす<div class="hint">hint</div>,ほのめかす,hint,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>結婚<rt>けっこん</rt></ruby>を <ruby>両親<rt>りょうしん</rt></ruby>にほのめかした。,She hinted about the marriage to her parents.,
嘲る<div class="hint">scorn; sneer</div>,あざける,scorn; sneer,<ruby>他人<rt>たにん</rt></ruby>をあざけるのは <ruby>良<rt>よ</rt></ruby>くない。,You should not sneer at others.,
しくじる<div class="hint">be dismissed; fail</div>,しくじる,be dismissed; fail,<ruby>彼<rt>かれ</rt></ruby>は <ruby>仕事<rt>しごと</rt></ruby>にしくじった。,He was dismissed from work.,
咎める<div class="hint">blame; reproach</div>,とがめる,blame; reproach,みんな <ruby>口々<rt>くちぐち</rt></ruby>に <ruby>彼<rt>かれ</rt></ruby>の <ruby>行<rt>おこな</rt></ruby>いをとがめた。,Everyone reproached his behavior.,
呪う<div class="hint">curse; use a charm</div>,のろう,curse; use a charm,<ruby>彼<rt>かれ</rt></ruby>は <ruby>自分<rt>じぶん</rt></ruby>の <ruby>運<rt>うん</rt></ruby>の <ruby>悪<rt>わる</rt></ruby>さをのろった。,He cursed his bad luck.,
吃る<div class="hint">stutter</div>,どもる,stutter,<ruby>彼<rt>かれ</rt></ruby>は <ruby>緊張<rt>きんちょう</rt></ruby>のあまりどもった。,He stammered because of nerves.,
妬む<div class="hint">envy</div>,ねたむ,envy,<ruby>友達<rt>ともだち</rt></ruby>の <ruby>成功<rt>せいこう</rt></ruby>をねたんではいけません。,You must not be envious of your friend's success.,
婉曲<div class="hint">euphemistic; roundabout</div>,えんきょく,euphemistic; roundabout,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>彼<rt>かれ</rt></ruby>の <ruby>誘<rt>さそ</rt></ruby>いを <ruby>婉曲<rt>えんきょく</rt></ruby>に <ruby>断<rt>こと</rt></ruby>わった。,She declined his invitation in an indirect way.,
孕む<div class="hint">conceive; get pregnant</div>,はらむ,conceive; get pregnant,その <ruby>計画<rt>けいかく</rt></ruby>は <ruby>数々<rt>かずかず</rt></ruby>の <ruby>危険<rt>きけん</rt></ruby>をはらんでいる。,The plan is full of pitfalls.,
宥める<div class="hint">calm down; soothe</div>,なだめる,calm down; soothe,<ruby>怒<rt>おこ</rt></ruby>った <ruby>彼女<rt>かのじょ</rt></ruby>を <ruby>必死<rt>ひっし</rt></ruby>でなだめました。,I desperately calmed the woman who was angry.,
庇う<div class="hint">protect; stick up for</div>,かばう,protect; stick up for,<ruby>彼<rt>かれ</rt></ruby>は <ruby>仲間<rt>なかま</rt></ruby>をかばっているようだ。,He seems to be protecting his friend.,
挽肉<div class="hint">ground meat; mince</div>,ひきにく,ground meat; mince,この <ruby>挽肉<rt>ひきにく</rt></ruby>でハンバーグを <ruby>作<rt>つく</rt></ruby>りましょう。,Let's make hamburgers from this ground meat.,
どよめく<div class="hint">resound</div>,どよめく,resound,<ruby>意外<rt>いがい</rt></ruby>な <ruby>人物<rt>じんぶつ</rt></ruby>の <ruby>登場<rt>とうじょう</rt></ruby>に <ruby>会場<rt>かいじょう</rt></ruby>はどよめいた。,There was a stir in the hall when the person appeared unexpectedly.,
捻挫<div class="hint">sprain</div>,ねんざ,sprain,<ruby>転<rt>ころ</rt></ruby>んで <ruby>足首<rt>あしくび</rt></ruby>をねんざしました。,I fell down and sprained my ankle.,
捻じる<div class="hint">be twisted; twist</div>,ねじる,be twisted; twist,<ruby>体<rt>からだ</rt></ruby>を <ruby>左<rt>ひだり</rt></ruby>にねじってください。,Please twist your body to the left.,
捻じれる<div class="hint">become complicated; get entangled</div>,ねじれる,become complicated; get entangled,ネクタイがねじれています。,Your necktie is twisted.,
手摺り<div class="hint">handrail; railing</div>,てすり,handrail; railing,<ruby>彼<rt>かれ</rt></ruby>は <ruby>手<rt>て</rt></ruby>すりにつかまって <ruby>階段<rt>かいだん</rt></ruby>を <ruby>降<rt>お</rt></ruby>りた。,He hung on to the handrail and went down the stairs.,
手古摺る<div class="hint">not know what to do with</div>,てこずる,not know what to do with,このプロジェクトにはてこずりました。,I had trouble with this project.,
捗る<div class="hint">make progress</div>,はかどる,make progress,<ruby>今日<rt>きょう</rt></ruby>は <ruby>仕事<rt>しごと</rt></ruby>がはかどりました。,I made progress at work today.,
惚け<div class="hint">idiot; jet lag</div>,ぼけ,idiot; jet lag,まだ <ruby>時差<rt>じさ</rt></ruby>ぼけが <ruby>取<rt>と</rt></ruby>れません。,I have not recovered from jet lag.,
惚れる<div class="hint">admire; be charmed by</div>,ほれる,admire; be charmed by,<ruby>私<rt>わたし</rt></ruby>は <ruby>彼<rt>かれ</rt></ruby>の <ruby>声<rt>こえ</rt></ruby>に <ruby>惚<rt>ほ</rt></ruby>れました。,I fell in love with his voice.,
ハイウエー<div class="hint">highway</div>,はいうえー,highway,<ruby>空港<rt>くうこう</rt></ruby>まではハイウエーで <ruby>行<rt>い</rt></ruby>きます。,I go to the airport via the highway.,
自惚れ<div class="hint">self-conceit; vanity</div>,うぬぼれ,self-conceit; vanity,<ruby>彼<rt>かれ</rt></ruby>はうぬぼれが <ruby>強<rt>つよ</rt></ruby>い。,He is conceited.,
見惚れる<div class="hint">be fascinated by; look admiringly at</div>,みとれる,be fascinated by; look admiringly at,<ruby>彼女<rt>かのじょ</rt></ruby>があまりに <ruby>美<rt>うつく</rt></ruby>しいので <ruby>見<rt>み</rt></ruby>とれてしまった。,He looked admiringly as she was so beautiful.,
惚ける<div class="hint">pretend ignorance</div>,とぼける,pretend ignorance,<ruby>彼<rt>かれ</rt></ruby>は <ruby>何<rt>なに</rt></ruby>も <ruby>知<rt>し</rt></ruby>らないととぼけた。,He pretended not to know anything.,
惚ける<div class="hint">grow senile</div>,ぼける,grow senile,<ruby>祖父<rt>そふ</rt></ruby>は <ruby>少<rt>すこ</rt></ruby>しだけぼけている。,My grandfather has become just a little senile.,
自惚れる<div class="hint">be conceited; be vain</div>,うぬぼれる,be conceited; be vain,うぬぼれるのもいい <ruby>加減<rt>かげん</rt></ruby>にしなさい。,Stop behaving so conceitedly.,
滲む<div class="hint">be blurred; run</div>,にじむ,be blurred; run,<ruby>雨<rt>あめ</rt></ruby>に <ruby>濡<rt>ぬ</rt></ruby>れてあて <ruby>名<rt>な</rt></ruby>がにじんでしまった。,The addressee got smudged in the rain.,
洒落る<div class="hint">dress smartly; pun</div>,しゃれる,dress smartly; pun,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>洒落<rt>しゃれ</rt></ruby>た <ruby>髪型<rt>かみがた</rt></ruby>をしていた。,She had a very stylish hair-do.,
澱む<div class="hint">stagnate</div>,よどむ,stagnate,<ruby>池<rt>いけ</rt></ruby>の <ruby>水<rt>みず</rt></ruby>がよどんでいます。,The pond water is stagnant.,
汲み取る<div class="hint">drain; take into consideration</div>,くみとる,drain; take into consideration,<ruby>相手<rt>あいて</rt></ruby>の <ruby>気持<rt>きも</rt></ruby>ちを <ruby>汲み<ruby>取<rt>くみと</rt></ruby>って <ruby>話<rt>はな</rt></ruby>すことが <ruby>大切<rt>たいせつ</rt></ruby>だ。,When you speak; you must take the other party's feelings into consideration.,
しーんと<div class="hint">deadly quiet</div>,しーんと,deadly quiet,<ruby>辺<rt>あた</rt></ruby>りはしーんとしていた。,The neighborhood was deathly quiet.,
吹き溜まり<div class="hint">drift</div>,ふきだまり,drift,<ruby>吹き<ruby>溜<rt>ふきだ</rt></ruby>まりに <ruby>落ち<ruby>葉<rt>おちば</rt></ruby>がたまっている。,The fallen leaves have drifted into a pile.,
爺さん<div class="hint">gramps; grandpa</div>,じいさん,gramps; grandpa,じいさんは <ruby>釣<rt>つ</rt></ruby>りに <ruby>出<rt>で</rt></ruby>かけているよ。,My grandfather has gone fishing.,
萎む<div class="hint">wither; wither away</div>,しぼむ,wither; wither away,<ruby>庭<rt>にわ</rt></ruby>のバラがしぼんでしまった。,The roses in the garden have withered.,
萎れる<div class="hint">wilt; wither</div>,しおれる,wilt; wither,<ruby>赤<rt>あか</rt></ruby>いバラがしおれてしまった。,The red rose has wilted.,
蔓延る<div class="hint">grow thick</div>,はびこる,grow thick,<ruby>最近<rt>さいきん</rt></ruby>いじめが <ruby>社会<rt>しゃかい</rt></ruby>にはびこっている。,Recently; bullying is rampant in society.,
啓蒙<div class="hint">enlightenment</div>,けいもう,enlightenment,<ruby>学生<rt>がくせい</rt></ruby>たちはその <ruby>本<rt>ほん</rt></ruby>に <ruby>啓蒙<rt>けいもう</rt></ruby>された。,Students were enlightened by the book.,
散蒔く<div class="hint">scatter</div>,ばらまく,scatter,メールでウイルスをばらまいたのはこの <ruby>男<rt>おとこ</rt></ruby>です。,It is this man who disseminated the e-mail virus.,
辿る<div class="hint">follow; trace</div>,たどる,follow; trace,<ruby>茶道<rt>さどう</rt></ruby>の <ruby>歴史<rt>れきし</rt></ruby>をたどってみましょう。,Let's trace the history of the tea ceremony.,
這う<div class="hint">crawl; creep</div>,はう,crawl; creep,<ruby>毛虫<rt>けむし</rt></ruby>が <ruby>枝<rt>えだ</rt></ruby>をはっている。,The caterpillar is creeping along the branch.,
はぐれる<div class="hint">get lost; stray</div>,はぐれる,get lost; stray,<ruby>私<rt>わたし</rt></ruby>は <ruby>父<rt>ちち</rt></ruby>とはぐれてしまいました。,I am estranged from my father.,
隈なく<div class="hint">every nook and cranny</div>,くまなく,every nook and cranny,<ruby>会場<rt>かいじょう</rt></ruby>をくまなく <ruby>見<rt>み</rt></ruby>て <ruby>回<rt>まわ</rt></ruby>りました。,I checked the hall thoroughly.,
悉く<div class="hint">completely; entirely</div>,ことごとく,completely; entirely,<ruby>彼<rt>かれ</rt></ruby>の <ruby>作品<rt>さくひん</rt></ruby>はことごとくヒットする。,All his works have been popular.,
暈す<div class="hint">make out of focus</div>,ぼかす,make out of focus,<ruby>写真<rt>しゃしん</rt></ruby>のふちをぼかしてみましょう。,Let's shade off the edges of the photograph.,
暈ける<div class="hint">be out of focus</div>,ぼける,be out of focus,この <ruby>写真<rt>しゃしん</rt></ruby>はピントがぼけていますね。,The photograph was out of focus.,
晒す<div class="hint">rinse; wash</div>,さらす,rinse; wash,<ruby>刻<rt>きざ</rt></ruby>んだキャベツを <ruby>水<rt>みず</rt></ruby>にさらします。,Rinse the sliced cabbage.,
爪楊枝<div class="hint">toothpick</div>,つまようじ,toothpick,<ruby>私<rt>わたし</rt></ruby>の <ruby>母<rt>はは</rt></ruby>は <ruby>食事<rt>しょくじ</rt></ruby>の <ruby>後<rt>あと</rt></ruby>はいつでもつまようじを <ruby>使<rt>つか</rt></ruby>います。,After eating; my mother always cleans her teeth with a toothpick.,
金槌<div class="hint">hammer</div>,かなづち,hammer,かなづちを <ruby>持<rt>も</rt></ruby>ってきて。,Bring me a hammer.,
椀ぐ<div class="hint">pick; pluck</div>,もぐ,pick; pluck,<ruby>枝<rt>えだ</rt></ruby>からリンゴをもいだ。,I plucked the apple from the branch.,
お椀<div class="hint">bowl</div>,おわん,bowl,おわんに <ruby>味噌汁<rt>みそしる</rt></ruby>をつぎました。,The miso soup was served into the bowls.,
だらだらする<div class="hint">be inefficient; idle away</div>,だらだらする,be inefficient; idle away,<ruby>休<rt>やす</rt></ruby>みの <ruby>日<rt>ひ</rt></ruby>は <ruby>家<rt>いえ</rt></ruby>でだらだらしています。,On days off; I hang around at home.,
杜撰<div class="hint">careless; slipshod</div>,ずさん,careless; slipshod,<ruby>経営<rt>けいえい</rt></ruby>がずさんだったため <ruby>会社<rt>かいしゃ</rt></ruby>は <ruby>倒産<rt>とうさん</rt></ruby>した。,The company went bankrupt because of careless management.,
楯突く<div class="hint">defy; rebel</div>,たてつく,defy; rebel,<ruby>先生<rt>せんせい</rt></ruby>に <ruby>楯突<rt>たてつ</rt></ruby>くなんて <ruby>生意気<rt>なまいき</rt></ruby>だ。,It is insolent to defy the teacher.,
楕円形<div class="hint">oval</div>,だえんけい,oval,<ruby>楕円<rt>だえん</rt></ruby> <ruby>形<rt>けい</rt></ruby>の <ruby>物体<rt>ぶったい</rt></ruby>が <ruby>空<rt>そら</rt></ruby>を <ruby>飛<rt>と</rt></ruby>んでいる。,An oval object is flying in the sky.,
煽る<div class="hint">fan; flap; stir up</div>,あおる,fan; flap; stir up,<ruby>旗<rt>はた</rt></ruby>が <ruby>風<rt>かぜ</rt></ruby>にあおられています。,The flag is fluttering in the wind.,
煉瓦<div class="hint">brick</div>,れんが,brick,この <ruby>家<rt>いえ</rt></ruby>の <ruby>壁<rt>かべ</rt></ruby>はれんができています。,The walls of this house are made of brick.,
弄る<div class="hint">finger; play with</div>,いじる,finger; play with,<ruby>彼<rt>かれ</rt></ruby>は <ruby>釣<rt>つ</rt></ruby>り <ruby>道具<rt>どうぐ</rt></ruby>をいじっています。,He is fiddling with the fishing gear.,
瑞々しい<div class="hint">fresh-looking; young and fresh</div>,みずみずしい,fresh-looking; young and fresh,<ruby>彼<rt>かれ</rt></ruby>はみずみずしい <ruby>感性<rt>かんせい</rt></ruby>の <ruby>持ち<ruby>主<rt>もちぬし</rt></ruby>だ。,He has fresh and young sensibilities.,
歯痒い<div class="hint">be irritating</div>,はがゆい,be irritating,<ruby>実力<rt>じつりょく</rt></ruby>を <ruby>出<rt>だ</rt></ruby>せなくてはがゆい <ruby>思<rt>おも</rt></ruby>いをした。,I was annoyed because I couldn't show my true ability.,
禿げる<div class="hint">grow bald; lose hair</div>,はげる,grow bald; lose hair,<ruby>祖父<rt>そふ</rt></ruby>ははげています。,My grandfather is going bald.,
ばてる<div class="hint">exhausted; tire out</div>,ばてる,exhausted; tire out,<ruby>暑<rt>あつ</rt></ruby>さでばてないように <ruby>気<rt>き</rt></ruby>をつけてください。,Please be careful of heat exhaustion.,
見窄らしい<div class="hint">poor-looking; shabby</div>,みすぼらしい,poor-looking; shabby,<ruby>彼<rt>かれ</rt></ruby>はみすぼらしい <ruby>格好<rt>かっこう</rt></ruby>で <ruby>歩<rt>ある</rt></ruby>いていた。,He looked down at heel as he walked.,
袴<div class="hint">hakama</div>,はかま,hakama,<ruby>友人<rt>ゆうじん</rt></ruby>は <ruby>卒業<rt>そつぎょう</rt></ruby> <ruby>式<rt>しき</rt></ruby>にはかまをはいて <ruby>来<rt>き</rt></ruby>た。,My friend came to the graduation ceremony wearing a traditional Japanese hakama.,
暖簾<div class="hint">credit; shop curtain</div>,のれん,credit; shop curtain,<ruby>居酒屋<rt>いざかや</rt></ruby>ののれんをくぐった。,I ducked under the curtain hanging outside the tavern.,
耽る<div class="hint">indulge; wallow in</div>,ふける,indulge; wallow in,<ruby>彼<rt>かれ</rt></ruby>は<ruby>一 <ruby>日<rt>にち</rt></ruby> <ruby>中<rt>じゅう</rt></ruby> <ruby>物思<rt>ものおも</rt></ruby>いに <ruby>耽<rt>ふけ</rt></ruby>っていた。,He indulged in day dreaming all day.,
罵る<div class="hint">abuse; speak ill of</div>,ののしる,abuse; speak ill of,<ruby>喧嘩<rt>けんか</rt></ruby> <ruby>中<rt>ちゅう</rt></ruby> <ruby>妻<rt>つま</rt></ruby>にひどくののしられた。,I suffered my wife's terrible verbal abuse when we were fighting.,
諄い<div class="hint">importunate; tedious</div>,くどい,importunate; tedious,<ruby>彼<rt>かれ</rt></ruby>の <ruby>話<rt>はなし</rt></ruby>はくどい。,He is long-winded.,
詫び<div class="hint">apology</div>,わび,apology,<ruby>彼<rt>かれ</rt></ruby>はお <ruby>詫<rt>わ</rt></ruby>びの <ruby>手紙<rt>てがみ</rt></ruby>を <ruby>書<rt>か</rt></ruby>いた。,He wrote a letter of apology.,
跨がる<div class="hint">straddle</div>,またがる,straddle,<ruby>魔女<rt>まじょ</rt></ruby>はほうきにまたがり <ruby>空<rt>そら</rt></ruby>へ <ruby>飛<rt>と</rt></ruby>んでいった。,The witch straddled the broom and flew into the sky.,
跨ぐ<div class="hint">overpass; step over</div>,またぐ,overpass; step over,<ruby>水<rt>みず</rt></ruby>たまりをまたいだ。,I stepped over the puddle.,
がぶりと<div class="hint">with relish</div>,がぶりと,with relish,<ruby>彼<rt>かれ</rt></ruby>はスイカにがぶりとかぶりついた。,He sank his teeth into the watermelon.,
跪く<div class="hint">kneel down</div>,ひざまずく,kneel down,<ruby>試合<rt>しあい</rt></ruby>に <ruby>負<rt>ま</rt></ruby>けて <ruby>彼<rt>かれ</rt></ruby>はグランドにひざまずいた。,After losing the match; he fell to his knees on the pitch.,
覚醒剤<div class="hint">stimulant</div>,かくせいざい,stimulant,<ruby>覚醒剤<rt>かくせいざい</rt></ruby>を <ruby>厳<rt>きび</rt></ruby>しく <ruby>取り<ruby>締<rt>とりし</rt></ruby>まる <ruby>必要<rt>ひつよう</rt></ruby>がある。,It is necessary to control stimulants carefully.,
鋸<div class="hint">handsaw; saw</div>,のこぎり,handsaw; saw,のこぎりで <ruby>丸太<rt>まるた</rt></ruby>を <ruby>切<rt>き</rt></ruby>った。,I cut the log with a saw.,
錨<div class="hint">anchor; cable</div>,いかり,anchor; cable,<ruby>船<rt>ふね</rt></ruby>は <ruby>港<rt>みなと</rt></ruby>にいかりを <ruby>下<rt>お</rt></ruby>ろしました。,The ship dropped anchor in the port.,
霞む<div class="hint">have dim sight; haze</div>,かすむ,have dim sight; haze,<ruby>疲<rt>つか</rt></ruby>れ <ruby>目<rt>め</rt></ruby>で <ruby>目<rt>め</rt></ruby>が <ruby>霞<rt>かす</rt></ruby>む。,My eyes are itchy with tiredness.,
頬っぺた<div class="hint">cheek</div>,ほっぺた,cheek,<ruby>寒<rt>さむ</rt></ruby>くてほっぺたが <ruby>真っ<ruby>赤<rt>まっか</rt></ruby>です。,Her cheeks are red with cold.,
蝕む<div class="hint">eat into; undermine</div>,むしばむ,eat into; undermine,<ruby>彼女<rt>かのじょ</rt></ruby>の <ruby>体<rt>からだ</rt></ruby>はガンにむしばまれている。,Her body is being eaten away by cancer.,
馴れ馴れしい<div class="hint">familiar</div>,なれなれしい,familiar,<ruby>彼<rt>かれ</rt></ruby>はずいぶんなれなれしい <ruby>口<rt>くち</rt></ruby>のききかたをする。,He talks in an over-familiar way.,
鰯<div class="hint">sardine</div>,いわし,sardine,いわしの <ruby>刺し<ruby>身<rt>さしみ</rt></ruby>を <ruby>食<rt>た</rt></ruby>べたことがありますか。,Did you ever eat sardine sashimi?,
まごつく<div class="hint">be flustered</div>,まごつく,be flustered,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>人<rt>ひと</rt></ruby>ごみの <ruby>中<rt>なか</rt></ruby>でまごついた。,She got flustered in the crowd of people.,
出鱈目<div class="hint">haphazard; random</div>,でたらめ,haphazard; random,あの <ruby>人<rt>ひと</rt></ruby>の <ruby>話<rt>はなし</rt></ruby>はでたらめです。,He talks baloney.,
遡る<div class="hint">go back over</div>,さかのぼる,go back over,ことの <ruby>始<rt>はじ</rt></ruby>まりは 200 <ruby>年<rt>ねん</rt></ruby> <ruby>前<rt>まえ</rt></ruby>に <ruby>遡<rt>さかのぼ</rt></ruby>る。,The beginning of the story goes back 200 years.,
颯爽と<div class="hint">dashing; smart</div>,さっそうと,dashing; smart,モデルたちはショーでさっそうと <ruby>歩<rt>ある</rt></ruby>いた。,The models strutted at the show.,
御輿<div class="hint">portable shrine; sacred palanquin</div>,みこし,portable shrine; sacred palanquin,<ruby>祭<rt>まつ</rt></ruby>りでみこしを <ruby>担<rt>かつ</rt></ruby>いだことがあります。,I have carried the portable shrine on my shoulders during a festival before.,
骸骨<div class="hint">skeleton</div>,がいこつ,skeleton,その <ruby>山林<rt>さんりん</rt></ruby>で <ruby>骸骨<rt>がいこつ</rt></ruby>が <ruby>発見<rt>はっけん</rt></ruby>された。,A skeleton was discovered in the forest.,
亡骸<div class="hint">corpse; remains</div>,なきがら,corpse; remains,<ruby>小鳥<rt>ことり</rt></ruby>のなきがらを <ruby>木<rt>き</rt></ruby>の <ruby>根元<rt>ねもと</rt></ruby>に <ruby>埋<rt>う</rt></ruby>めました。,I buried the remains of the small bird under the root of the tree.,
夥しい<div class="hint">large quantity of</div>,おびただしい,large quantity of,<ruby>連休<rt>れんきゅう</rt></ruby> <ruby>中<rt>ちゅう</rt></ruby>はおびただしい <ruby>混雑<rt>こんざつ</rt></ruby>が <ruby>予想<rt>よそう</rt></ruby>されています。,Massive traffic jams are expected during the holiday period.,
薩摩芋<div class="hint">sweet potato</div>,さつまいも,sweet potato,オーブンでさつま <ruby>芋<rt>いも</rt></ruby>を <ruby>焼<rt>や</rt></ruby>いた。,We baked sweet potatoes in the oven.,
こちこち<div class="hint">frightened</div>,こちこち,frightened,<ruby>私<rt>わたし</rt></ruby>は <ruby>緊張<rt>きんちょう</rt></ruby>してこちこちだった。,I was stiff with nerves.,
釈迦<div class="hint">Lord Buddha; Sakyamuni</div>,しゃか,Lord Buddha; Sakyamuni,<ruby>釈迦<rt>しゃか</rt></ruby>はインドで <ruby>生<rt>う</rt></ruby>まれた。,Lord Buddha was born in India.,
逞しい<div class="hint">brawny; robust</div>,たくましい,brawny; robust,<ruby>最近<rt>さいきん</rt></ruby>の <ruby>女性<rt>じょせい</rt></ruby>はたくましい。,Modern women are tough.,
躊躇う<div class="hint">hesitate; waver</div>,ためらう,hesitate; waver,<ruby>彼<rt>かれ</rt></ruby>は <ruby>本当<rt>ほんとう</rt></ruby>のことを <ruby>話<rt>はな</rt></ruby>すのをためらった。,He hesitated to speak the truth.,
閏年<div class="hint">leap year</div>,うるうどし,leap year,オリンピックはうるう <ruby>年<rt>どし</rt></ruby>に <ruby>開催<rt>かいさい</rt></ruby>されます。,The Olympics takes place every four years.,
掬う<div class="hint">scoop; spoon</div>,すくう,scoop; spoon,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>生クリーム<rt>なまくりーむ</rt></ruby>をスプーンですくった。,She scooped the whipped cream with a spoon.,
佇む<div class="hint">stand still</div>,たたずむ,stand still,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>浜辺<rt>はまべ</rt></ruby>にたたずんだ。,She paused on the beach.,
俯せ<div class="hint">face down</div>,うつぶせ,face down,ここにうつぶせになってください。,Please lie face down here.,
儚い<div class="hint">ephemeral; evanescent; fleeting</div>,はかない,ephemeral; evanescent; fleeting,あれははかない <ruby>恋<rt>こい</rt></ruby>でした。,That was a short-lived affair.,
几帳面<div class="hint">exact; precise</div>,きちょうめん,exact; precise,<ruby>彼女<rt>かのじょ</rt></ruby>はきちょうめんな <ruby>性格<rt>せいかく</rt></ruby>です。,She is meticulous.,
がたんと<div class="hint">nosedive; with a crash</div>,がたんと,nosedive; with a crash,<ruby>成績<rt>せいせき</rt></ruby>ががたんと <ruby>落<rt>お</rt></ruby>ちてがっかりした。,I was disappointed because my results dropped suddenly.,
凭れる<div class="hint">lean; rely</div>,もたれる,lean; rely,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>彼<rt>かれ</rt></ruby>にもたれた。,She leaned on him.,
唸る<div class="hint">groan; growl</div>,うなる,groan; growl,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>痛<rt>いた</rt></ruby>みのあまりうなっていた。,She was groaning in pain.,
比喩<div class="hint">metaphor; simile</div>,ひゆ,metaphor; simile,<ruby>先生<rt>せんせい</rt></ruby>は <ruby>比喩<rt>ひゆ</rt></ruby>を <ruby>使<rt>つか</rt></ruby>って <ruby>説明<rt>せつめい</rt></ruby>してくれた。,The teacher explained by using a metaphor.,
囀る<div class="hint">twitter</div>,さえずる,twitter,<ruby>小鳥<rt>ことり</rt></ruby>が <ruby>木<rt>き</rt></ruby>の <ruby>枝<rt>えだ</rt></ruby>でさえずっています。,The small bird is singing on the tree branch.,
奢る<div class="hint">be extravagant; treat</div>,おごる,be extravagant; treat,<ruby>彼<rt>かれ</rt></ruby>のおごった <ruby>態度<rt>たいど</rt></ruby>が <ruby>嫌<rt>きら</rt></ruby>いです。,I hate his angry attitude.,
彷徨う<div class="hint">roam; wander</div>,さまよう,roam; wander,<ruby>彼<rt>かれ</rt></ruby>は <ruby>生死<rt>せいし</rt></ruby>の <ruby>境<rt>さかい</rt></ruby>をさまよった。,He hovered between life and death.,
揉める<div class="hint">disagree</div>,もめる,disagree,<ruby>課長<rt>かちょう</rt></ruby>と <ruby>少<rt>すこ</rt></ruby>しもめています。,I always get into trouble with the section manager.,
楷書<div class="hint">printed style of Chinese characters</div>,かいしょ,printed style of Chinese characters,<ruby>履歴<rt>りれき</rt></ruby> <ruby>書<rt>しょ</rt></ruby>は <ruby>楷書<rt>かいしょ</rt></ruby>で <ruby>書<rt>か</rt></ruby>いてください。,Please write your resume in block style characters.,
鬱陶しい<div class="hint">depressing; dull</div>,うっとうしい,depressing; dull,<ruby>梅雨<rt>つゆ</rt></ruby> <ruby>時<rt>どき</rt></ruby>はうっとうしい。,It is gloomy in the rainy season.,
じろり<div class="hint">glancing look</div>,じろり,glancing look,その <ruby>男<rt>おとこ</rt></ruby>は <ruby>彼女<rt>かのじょ</rt></ruby>をじろりと <ruby>見<rt>み</rt></ruby>た。,The man glanced at her.,
浚う<div class="hint">dredge</div>,さらう,dredge,<ruby>警察<rt>けいさつ</rt></ruby>は <ruby>川<rt>かわ</rt></ruby>をさらって <ruby>遺体<rt>いたい</rt></ruby>を <ruby>捜<rt>さが</rt></ruby>している。,The police are dredging the river looking for remains.,
涎<div class="hint">slaver; slobber</div>,よだれ,slaver; slobber,<ruby>犬<rt>いぬ</rt></ruby>がよだれをたらしている。,The dog is drooling.,
灌漑<div class="hint">irrigation</div>,かんがい,irrigation,<ruby>家<rt>いえ</rt></ruby>の <ruby>近<rt>ちか</rt></ruby>くに<ruby>灌漑 <ruby>用水<rt>ようすい</rt></ruby>があります。,There is irrigation water near the house.,
煌びやか<div class="hint">dazzling; gaudy</div>,きらびやか,dazzling; gaudy,その <ruby>女優<rt>じょゆう</rt></ruby>はきらびやかな <ruby>衣装<rt>いしょう</rt></ruby>を <ruby>好<rt>この</rt></ruby>むことで <ruby>有名<rt>ゆうめい</rt></ruby>だ。,The actress is famous because she likes gorgeous clothes.,
窶れる<div class="hint">be wasted; be worn out</div>,やつれる,be wasted; be worn out,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>随分<rt>ずいぶん</rt></ruby>とやつれていた。,She was exhausted.,
