<div class='furi-hint'>はくがい</div>迫害<div class='hint'>persecution</div>,はくがい,persecution,<ruby>彼<rt>かれ</rt></ruby>らは <ruby>人種<rt>じんしゅ</rt></ruby>のせいで <ruby>迫害<rt>はくがい</rt></ruby>された。,They were persecuted because of their ethnicity.,
<div class='furi-hint'>あっぱく</div>圧迫<div class='hint'>oppress; press</div>,あっぱく,oppress; press,<ruby>胸<rt>むね</rt></ruby>が <ruby>圧迫<rt>あっぱく</rt></ruby>されて <ruby>苦<rt>くる</rt></ruby>しい。,My chest is tight and painful.,
<div class='furi-hint'>あっしゅく</div>圧縮<div class='hint'>compression</div>,あっしゅく,compression,そのファイルは <ruby>圧縮<rt>あっしゅく</rt></ruby>して <ruby>送<rt>おく</rt></ruby>ってください。,Please compress the file and send it.,
<div class='furi-hint'>のうしゅく</div>濃縮<div class='hint'>concentration</div>,のうしゅく,concentration,オレンジの <ruby>濃縮<rt>のうしゅく</rt></ruby>ジュースを <ruby>買<rt>か</rt></ruby>ってきました。,I bought some concentrated orange juice.,
<div class='furi-hint'>のび</div>伸び<div class='hint'>growth; stretching</div>,のび,growth; stretching,<ruby>売り<ruby>上<rt>うりあ</rt></ruby>げの <ruby>伸<rt>の</rt></ruby>びが <ruby>予想<rt>よそう</rt></ruby>されている。,Increased sales are expected.,
<div class='furi-hint'>ばいりつ</div>倍率<div class='hint'>magnification; rate of competition</div>,ばいりつ,magnification; rate of competition,<ruby>入学<rt>にゅうがく</rt></ruby> <ruby>試験<rt>しけん</rt></ruby>の <ruby>倍率<rt>ばいりつ</rt></ruby>は 10 <ruby>倍<rt>ばい</rt></ruby>だった。,Only one in ten test takers passed the entrance exam.,
<div class='furi-hint'>ばいぞう</div>倍増<div class='hint'>doubling; redoubling</div>,ばいぞう,doubling; redoubling,<ruby>最近<rt>さいきん</rt></ruby>ネットカフェの <ruby>利用<rt>りよう</rt></ruby> <ruby>者<rt>しゃ</rt></ruby>が <ruby>倍増<rt>ばいぞう</rt></ruby>した。,Net cafe users have doubled recently.,
<div class='furi-hint'>ちょうえつ</div>超越<div class='hint'>transcending</div>,ちょうえつ,transcending,<ruby>彼<rt>かれ</rt></ruby>の <ruby>理論<rt>りろん</rt></ruby>は <ruby>時代<rt>じだい</rt></ruby>を <ruby>超越<rt>ちょうえつ</rt></ruby>していた。,His theory stood the test of time.,
<div class='furi-hint'>しょうしん</div>昇進<div class='hint'>advancement; promotion</div>,しょうしん,advancement; promotion,<ruby>彼<rt>かれ</rt></ruby>は <ruby>部長<rt>ぶちょう</rt></ruby>に <ruby>昇進<rt>しょうしん</rt></ruby>した。,He was promoted to director.,
<div class='furi-hint'>ぼうだい</div>膨大<div class='hint'>expansion; swelling</div>,ぼうだい,expansion; swelling,その <ruby>図書館<rt>としょかん</rt></ruby>には <ruby>戦争<rt>せんそう</rt></ruby>に <ruby>関<rt>かん</rt></ruby>する <ruby>膨大<rt>ぼうだい</rt></ruby>な <ruby>資料<rt>しりょう</rt></ruby>が <ruby>残<rt>のこ</rt></ruby>っている。,In that library; there is a lot of material pertaining to the war.,
<div class='furi-hint'>らくさつ</div>落札<div class='hint'>successful bid</div>,らくさつ,successful bid,ネットオークションで <ruby>腕時計<rt>うでどけい</rt></ruby>を <ruby>落札<rt>らくさつ</rt></ruby>した。,I bid successfully in an online auction for a watch.,
ずれ<div class='hint'></div>,ずれ,,<ruby>二 <ruby>社<rt>しゃ</rt></ruby> <ruby>間<rt>かん</rt></ruby>の <ruby>解釈<rt>かいしゃく</rt></ruby>にずれが <ruby>生<rt>しょう</rt></ruby>じているようだ。,There seems to be a difference in interpretation between the two companies.,
<div class='furi-hint'>にゅうさつ</div>入札<div class='hint'>bid; tender</div>,にゅうさつ,bid; tender,<ruby>今回<rt>こんかい</rt></ruby>は <ruby>入札<rt>にゅうさつ</rt></ruby>が 1 <ruby>件<rt>けん</rt></ruby>しかありませんでした。,There was only one tender on this occasion.,
<div class='furi-hint'>れいきん</div>礼金<div class='hint'>fee; reward</div>,れいきん,fee; reward,<ruby>不動産<rt>ふどうさん</rt></ruby> <ruby>屋<rt>や</rt></ruby>に <ruby>礼金<rt>れいきん</rt></ruby>を <ruby>払<rt>はら</rt></ruby>いました。,I paid a fee to the real estate agent.,
<div class='furi-hint'>れいふく</div>礼服<div class='hint'>formal dress</div>,れいふく,formal dress,<ruby>結婚式<rt>けっこんしき</rt></ruby>に <ruby>礼服<rt>れいふく</rt></ruby>で <ruby>出席<rt>しゅっせき</rt></ruby>した。,I attended the wedding in formal dress.,
<div class='furi-hint'>しゃざい</div>謝罪<div class='hint'>apology</div>,しゃざい,apology,その <ruby>政治<rt>せいじ</rt></ruby> <ruby>家<rt>か</rt></ruby>は <ruby>記者<rt>きしゃ</rt></ruby> <ruby>会見<rt>かいけん</rt></ruby>で <ruby>謝罪<rt>しゃざい</rt></ruby>した。,The politician apologized at a press conference.,
<div class='furi-hint'>とうしゃ</div>投射<div class='hint'>incidence; projection</div>,とうしゃ,incidence; projection,<ruby>白<rt>しろ</rt></ruby>い <ruby>壁<rt>かべ</rt></ruby>に <ruby>画像<rt>がぞう</rt></ruby>を <ruby>投射<rt>とうしゃ</rt></ruby>した。,The image was projected onto a white wall.,
<div class='furi-hint'>こうてい</div>工程<div class='hint'>process of manufacture</div>,こうてい,process of manufacture,<ruby>作業<rt>さぎょう</rt></ruby>の <ruby>工程<rt>こうてい</rt></ruby>について <ruby>説明<rt>せつめい</rt></ruby>を <ruby>聞<rt>き</rt></ruby>いた。,We were given an explanation of the work processes.,
<div class='furi-hint'>ほうていしき</div>方程式<div class='hint'>equation</div>,ほうていしき,equation,<ruby>新<rt>あたら</rt></ruby>しい <ruby>方程式<rt>ほうていしき</rt></ruby>を <ruby>習<rt>なら</rt></ruby>いました。,I learnt a new equation.,
<div class='furi-hint'>ゆうせん</div>優先<div class='hint'>preference; priority</div>,ゆうせん,preference; priority,<ruby>彼<rt>かれ</rt></ruby>は <ruby>仕事<rt>しごと</rt></ruby>より <ruby>私生活<rt>しせいかつ</rt></ruby>を <ruby>優先<rt>ゆうせん</rt></ruby>します。,He puts his private life before his work.,
<div class='furi-hint'>しゅうさい</div>秀才<div class='hint'>genius</div>,しゅうさい,genius,<ruby>彼<rt>かれ</rt></ruby>はなかなかの <ruby>秀才<rt>しゅうさい</rt></ruby>です。,He is a very talented man.,
<div class='furi-hint'>ふとうめい</div>不透明<div class='hint'>opaque</div>,ふとうめい,opaque,あの <ruby>国<rt>くに</rt></ruby>の <ruby>政治<rt>せいじ</rt></ruby>は <ruby>不透明<rt>ふとうめい</rt></ruby>です。,The politics of that country are not transparent.,
<div class='furi-hint'>ゆうどう</div>誘導<div class='hint'>guidance; induction</div>,ゆうどう,guidance; induction,<ruby>係員<rt>かかりいん</rt></ruby>が <ruby>駐車<rt>ちゅうしゃ</rt></ruby> <ruby>場<rt>じょう</rt></ruby>まで <ruby>誘導<rt>ゆうどう</rt></ruby>してくれた。,The clerk in charge guided me to the parking lot.,
<div class='furi-hint'>たいぼう</div>待望<div class='hint'>hoped-for; long-awaited</div>,たいぼう,hoped-for; long-awaited,<ruby>待望<rt>たいぼう</rt></ruby>の <ruby>赤<rt>あか</rt></ruby>ちゃんが <ruby>生<rt>う</rt></ruby>まれた。,The long-awaited baby was born.,
<div class='furi-hint'>がんぼう</div>願望<div class='hint'>desire; wish</div>,がんぼう,desire; wish,<ruby>私<rt>わたし</rt></ruby>には <ruby>自然<rt>しぜん</rt></ruby>の <ruby>中<rt>なか</rt></ruby>で <ruby>暮<rt>く</rt></ruby>らしたいという <ruby>強<rt>つよ</rt></ruby>い <ruby>願望<rt>がんぼう</rt></ruby>があった。,I had a strong desire to live in the countryside.,
<div class='furi-hint'>こころざし</div>志<div class='hint'>ambition; will</div>,こころざし,ambition; will,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>高<rt>たか</rt></ruby>い <ruby>志<rt>こころざし</rt></ruby>を <ruby>持<rt>も</rt></ruby>っている。,She has a strong will.,
<div class='furi-hint'>どうし</div>同志<div class='hint'>comrade</div>,どうし,comrade,<ruby>反対<rt>はんたい</rt></ruby> <ruby>運動<rt>うんどう</rt></ruby>のために <ruby>同志<rt>どうし</rt></ruby>を <ruby>集<rt>あつ</rt></ruby>めています。,We are gathering like-minded people for the protest campaign.,
<div class='furi-hint'>りもこん</div>リモコン<div class='hint'>remote-control</div>,りもこん,remote-control,テレビのリモコンを <ruby>取<rt>と</rt></ruby>ってください。,Please pass me the TV remote.,
<div class='furi-hint'>つとめて</div>努めて<div class='hint'>with effort</div>,つとめて,with effort,<ruby>彼<rt>かれ</rt></ruby>は <ruby>努<rt>つと</rt></ruby>めて <ruby>平静<rt>へいせい</rt></ruby>を <ruby>装<rt>よそお</rt></ruby>った。,He tried as hard as he could to appear calm.,
<div class='furi-hint'>どくじ</div>独自<div class='hint'>original; personal</div>,どくじ,original; personal,あの <ruby>会社<rt>かいしゃ</rt></ruby>は <ruby>独自<rt>どくじ</rt></ruby>の <ruby>方法<rt>ほうほう</rt></ruby>で <ruby>商売<rt>しょうばい</rt></ruby>をしている。,That company does business by a unique method.,
<div class='furi-hint'>どくだん</div>独断<div class='hint'>dogmatism</div>,どくだん,dogmatism,<ruby>彼<rt>かれ</rt></ruby>は <ruby>何<rt>なん</rt></ruby>でも <ruby>独断<rt>どくだん</rt></ruby>で <ruby>決<rt>き</rt></ruby>めてしまいます。,He decides everything by himself.,
<div class='furi-hint'>こま</div>独楽<div class='hint'>top</div>,こま,top,うちの <ruby>祖母<rt>そぼ</rt></ruby>はこま <ruby>回<rt>まわ</rt></ruby>しが <ruby>得意<rt>とくい</rt></ruby>だ。,Our grandmother is good at spinning tops.,
<div class='furi-hint'>どくがく</div>独学<div class='hint'>self-study</div>,どくがく,self-study,<ruby>私<rt>わたし</rt></ruby>は <ruby>独学<rt>どくがく</rt></ruby>でピアノを <ruby>覚<rt>おぼ</rt></ruby>えました。,I taught myself the piano.,
<div class='furi-hint'>しんたい</div>身体<div class='hint'>body</div>,しんたい,body,<ruby>健康<rt>けんこう</rt></ruby>な <ruby>身体<rt>しんたい</rt></ruby>には <ruby>健全<rt>けんぜん</rt></ruby>な <ruby>精神<rt>せいしん</rt></ruby>が <ruby>宿<rt>やど</rt></ruby>る。,A sound mind in a sound body.,
<div class='furi-hint'>みぶん</div>身分<div class='hint'>social position</div>,みぶん,social position,<ruby>彼<rt>かれ</rt></ruby>は <ruby>身分<rt>みぶん</rt></ruby>の <ruby>高<rt>たか</rt></ruby>い <ruby>人<rt>ひと</rt></ruby>です。,He is a man of high social standing.,
<div class='furi-hint'>へんしん</div>変身<div class='hint'>transformation</div>,へんしん,transformation,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>大人<rt>おとな</rt></ruby>の <ruby>女性<rt>じょせい</rt></ruby>に <ruby>変身<rt>へんしん</rt></ruby>した。,She has become a fully-grown woman.,
<div class='furi-hint'>かはんしん</div>下半身<div class='hint'>lower half of one's body</div>,かはんしん,lower half of one's body,<ruby>私<rt>わたし</rt></ruby>は <ruby>下半身<rt>かはんしん</rt></ruby>が <ruby>太<rt>ふと</rt></ruby>りやすい。,I easily gain weight in my lower body area.,
<div class='furi-hint'>みうち</div>身内<div class='hint'>relations; relative</div>,みうち,relations; relative,<ruby>身内<rt>みうち</rt></ruby>だけでウェディングパーティーをした。,We held a wedding party for relatives only.,
<div class='furi-hint'>はんしん</div>半身<div class='hint'>half the body</div>,はんしん,half the body,<ruby>最近<rt>さいきん</rt></ruby> <ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>健康<rt>けんこう</rt></ruby>のために <ruby>半身<rt>はんしん</rt></ruby> <ruby>浴<rt>よく</rt></ruby>を <ruby>始<rt>はじ</rt></ruby>めた。,Recently; she started immersing just the lower half of her body in the bath to improve her health.,
<div class='furi-hint'>じょうはんしん</div>上半身<div class='hint'>upper part of the body</div>,じょうはんしん,upper part of the body,<ruby>上半身<rt>じょうはんしん</rt></ruby>だけ <ruby>日焼<rt>ひや</rt></ruby>けしてしまいました。,I got sunburnt just on my upper body.,
<div class='furi-hint'>うらない</div>占い<div class='hint'>divination; fortunetelling</div>,うらない,divination; fortunetelling,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>占<rt>うらな</rt></ruby>いが <ruby>好<rt>す</rt></ruby>きでたまに <ruby>見<rt>み</rt></ruby>てもらう。,She likes fortune telling; so she occasionally goes to have her fortune told.,
<div class='furi-hint'>せんりょう</div>占領<div class='hint'>occupation</div>,せんりょう,occupation,<ruby>街<rt>まち</rt></ruby>は <ruby>軍<rt>ぐん</rt></ruby>に <ruby>占領<rt>せんりょう</rt></ruby>された。,The town was occupied by the army.,
<div class='furi-hint'>ばれえ</div>バレエ<div class='hint'>ballet</div>,ばれえ,ballet,<ruby>娘<rt>むすめ</rt></ruby>はバレエを <ruby>習<rt>なら</rt></ruby>っています。,My daughter is learning ballet.,
<div class='furi-hint'>しょぶん</div>処分<div class='hint'>disposal; punishment</div>,しょぶん,disposal; punishment,<ruby>要<rt>い</rt></ruby>らなくなった <ruby>服<rt>ふく</rt></ruby>を <ruby>処分<rt>しょぶん</rt></ruby>しました。,I got rid of unwanted clothes.,
<div class='furi-hint'>たいしょ</div>対処<div class='hint'>coping; dealing</div>,たいしょ,coping; dealing,<ruby>今<rt>いま</rt></ruby>すぐに <ruby>対処<rt>たいしょ</rt></ruby> <ruby>致<rt>いた</rt></ruby>します。,I will deal with it right now.,
<div class='furi-hint'>しょち</div>処置<div class='hint'>disposal; measure</div>,しょち,disposal; measure,<ruby>医者<rt>いしゃ</rt></ruby>の <ruby>適切<rt>てきせつ</rt></ruby>な <ruby>処置<rt>しょち</rt></ruby>のお <ruby>陰<rt>かげ</rt></ruby>で <ruby>回復<rt>かいふく</rt></ruby>が <ruby>早<rt>はや</rt></ruby>かった。,Recovery was quick thanks to the expedient care of the doctor.,
<div class='furi-hint'>しょじょ</div>処女<div class='hint'>first; virgin</div>,しょじょ,first; virgin,<ruby>彼<rt>かれ</rt></ruby>の <ruby>処女<rt>しょじょ</rt></ruby> <ruby>作品<rt>さくひん</rt></ruby>が <ruby>出版<rt>しゅっぱん</rt></ruby>された。,His first work was published.,
<div class='furi-hint'>ちゅうかい</div>仲介<div class='hint'>agent; mediation</div>,ちゅうかい,agent; mediation,その <ruby>会社<rt>かいしゃ</rt></ruby>は <ruby>転職<rt>てんしょく</rt></ruby>の <ruby>仲介<rt>ちゅうかい</rt></ruby>をしている。,The company is an agent for changing careers.,
<div class='furi-hint'>さんしょう</div>参照<div class='hint'>comparison; reference</div>,さんしょう,comparison; reference,<ruby>詳細<rt>しょうさい</rt></ruby>は 58ページを <ruby>参照<rt>さんしょう</rt></ruby>して <ruby>下<rt>くだ</rt></ruby>さい。,Please refer to page 58 for details.,
